<html><head><title>AERONET Data Download (Version 3 Direct Sun and Inversion Algorithms)</title><h2>AERONET Data Download (Version 3 Direct Sun and Inversion Algorithms)</h2>
</head>
<body bgcolor= "#FFFFFF" 
>AERONET Version 3<br>
Sao_Paulo<br>
Version 3: Almucantar Level 2.0 Inversion
The following data are automatically cloud cleared and quality assured with pre-field and post-field calibration applied.
<br>All Points,Contact: PI=Paulo_Artaxo; PI Email=artaxo@if.usp.br <br>
AERONET_Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),AOD_Coincident_Input[440nm],AOD_Coincident_Input[675nm],AOD_Coincident_Input[870nm],AOD_Coincident_Input[1020nm],Angstrom_Exponent_440-870nm_from_Coincident_Input_AOD,AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Absorption_AOD[440nm],Absorption_AOD[675nm],Absorption_AOD[870nm],Absorption_AOD[1020nm],Absorption_Angstrom_Exponent_440-870nm,Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Asymmetry_Factor-Total[440nm],Asymmetry_Factor-Total[675nm],Asymmetry_Factor-Total[870nm],Asymmetry_Factor-Total[1020nm],Asymmetry_Factor-Fine[440nm],Asymmetry_Factor-Fine[675nm],Asymmetry_Factor-Fine[870nm],Asymmetry_Factor-Fine[1020nm],Asymmetry_Factor-Coarse[440nm],Asymmetry_Factor-Coarse[675nm],Asymmetry_Factor-Coarse[870nm],Asymmetry_Factor-Coarse[1020nm],Sphericity_Factor(%),0.050000,0.065604,0.086077,0.112939,0.148184,0.194429,0.255105,0.334716,0.439173,0.576227,0.756052,0.991996,1.301571,1.707757,2.240702,2.939966,3.857452,5.061260,6.640745,8.713145,11.432287,15.000000,Inflection_Radius_of_Size_Distribution(um),VolC-T,REff-T,VMR-T,Std-T,VolC-F,REff-F,VMR-F,Std-F,VolC-C,REff-C,VMR-C,Std-C,Minimum_Altitude_For_Flux_Calculations(km),Maximum_Altitude_For_Flux_Calculations(km),Flux_Down(BOA),Flux_Down(TOA),Flux_Up(BOA),Flux_Up(TOA),Rad_Forcing(BOA),Rad_Forcing(TOA),Forcing_Eff(BOA),Forcing_Eff(TOA),Diffuse(BOA),Diffuse(TOA),Spectral_Flux_Down[440nm],Spectral_Flux_Down[675nm],Spectral_Flux_Down[870nm],Spectral_Flux_Down[1020nm],Spectral_Flux_Up[440nm],Spectral_Flux_Up[675nm],Spectral_Flux_Up[870nm],Spectral_Flux_Up[1020nm],Spectral_Flux_Diffuse[440nm],Spectral_Flux_Diffuse[675nm],Spectral_Flux_Diffuse[870nm],Spectral_Flux_Diffuse[1020nm],Lidar_Ratio[440nm],Lidar_Ratio[675nm],Lidar_Ratio[870nm],Lidar_Ratio[1020nm],Depolarization_Ratio[440nm],Depolarization_Ratio[675nm],Depolarization_Ratio[870nm],Depolarization_Ratio[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type<br>
Sao_Paulo,14:12:2004,19:00:33,349,349.792049,0.389965,0.198768,0.145546,0.121685,1.464887,0.391100,0.200000,0.146100,0.119800,0.357100,0.163200,0.107700,0.080600,0.034000,0.036800,0.038500,0.039300,1.462903,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.694016,0.619477,0.587366,0.580508,0.671012,0.562188,0.488172,0.441492,1.030793,0.929053,0.894767,0.874725,-999.0,0.000432,0.005882,0.026312,0.044425,0.042076,0.033158,0.021204,0.009845,0.004874,0.004193,0.006172,0.009427,0.010673,0.010936,0.012822,0.017649,0.025380,0.031110,0.026214,0.012902,0.003398,0.000464,0.576000,0.098000,0.249000,0.656000,1.660000,0.052000,0.138000,0.152000,0.459000,0.046000,2.560000,3.395000,0.717000,0.786000,120.000000,543.853050,810.392980,74.008860,129.778680,-76.209520,-10.114130,-275.554040,-36.570100,135.552020,0.000000,748.686071,731.514430,507.711472,379.900782,41.234822,76.454876,109.059590,85.724215,0.521575,0.235079,0.156639,0.121433,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.965738,54.295742,2.436382,0.121534,0.389965,4,10,8,3,4,10,8,3,4,10,8,3,4,10,8,4,0.054740,0.103680,0.213300,0.224420,1,1,24:01:2021,20:13:20,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,15:12:2004,09:29:03,350,350.395174,0.290065,0.153192,0.108838,0.089768,1.449170,0.290700,0.153500,0.109100,0.089800,0.261200,0.120600,0.074100,0.054100,0.029500,0.032900,0.034900,0.035700,1.448924,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.720741,0.676528,0.658649,0.653482,0.702488,0.633003,0.575101,0.532619,0.955330,0.874311,0.856288,0.843758,-999.0,0.000323,0.003310,0.013505,0.024489,0.026795,0.024334,0.019944,0.013904,0.009039,0.006841,0.006997,0.008945,0.010928,0.012315,0.014292,0.015926,0.018277,0.019239,0.014027,0.006236,0.001754,0.000327,0.576000,0.074000,0.287000,0.682000,1.510000,0.038000,0.158000,0.179000,0.518000,0.036000,2.101000,2.773000,0.736000,0.786000,120.000000,203.601310,372.629250,33.722660,84.845960,-43.964000,-11.485740,-208.686760,-54.520080,76.029070,0.000000,282.176614,295.506290,212.274951,154.501367,16.428775,35.478940,54.240980,41.525432,0.729043,0.361126,0.245236,0.198847,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.437076,75.083734,1.791534,0.013481,0.290065,4,9,7,6,4,9,7,6,3,9,7,6,4,10,7,6,0.062840,0.124070,0.260890,0.272830,1,1,24:01:2021,20:24:52,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,15:12:2004,09:52:03,350,350.411146,0.305845,0.161508,0.114265,0.094278,1.454883,0.306400,0.161800,0.114000,0.094700,0.283800,0.137600,0.088400,0.068400,0.022600,0.024200,0.025600,0.026200,1.460338,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.722155,0.669390,0.649167,0.641596,0.705470,0.633481,0.587247,0.556910,1.030365,0.926970,0.892775,0.877882,-999.0,0.000403,0.003917,0.016251,0.030630,0.032692,0.026672,0.019857,0.014126,0.009772,0.007463,0.006673,0.006752,0.008230,0.011569,0.015042,0.016449,0.015720,0.013412,0.009433,0.004892,0.001738,0.000413,0.756000,0.074000,0.249000,0.543000,1.479000,0.045000,0.158000,0.183000,0.572000,0.029000,2.351000,2.903000,0.653000,0.786000,120.000000,289.951050,489.107770,44.958710,97.966570,-51.630290,-10.893930,-233.250370,-49.215570,92.050520,0.000000,404.740123,413.620889,292.039014,212.250535,23.328602,47.621499,70.724449,54.037952,0.634395,0.302078,0.203713,0.162045,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.445061,70.099304,2.392184,0.024593,0.305845,4,9,7,6,2,9,7,6,4,10,7,6,4,10,7,6,0.059830,0.116660,0.244030,0.255940,1,1,24:01:2021,20:27:54,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,15:12:2004,11:06:52,350,350.463102,0.333607,0.171250,0.122900,0.102391,1.480334,0.334500,0.171600,0.123400,0.102100,0.295700,0.127700,0.078100,0.056600,0.038800,0.044000,0.045400,0.045500,1.478655,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.702718,0.645963,0.622104,0.617212,0.682307,0.580905,0.499930,0.443193,0.917280,0.863811,0.840509,0.826799,-999.0,0.000400,0.004141,0.016873,0.030319,0.033210,0.029008,0.019087,0.010304,0.006793,0.006933,0.008879,0.009299,0.008483,0.010382,0.014507,0.017734,0.019240,0.019576,0.016125,0.008355,0.002355,0.000346,0.439000,0.079000,0.266000,0.644000,1.560000,0.040000,0.144000,0.158000,0.441000,0.040000,1.856000,2.660000,0.826000,0.786000,120.000000,573.432300,843.656990,76.800140,127.738280,-63.993470,-6.964770,-269.183530,-29.296750,129.005470,0.000000,825.018415,785.321122,536.462702,393.618981,45.103787,81.230391,114.281568,88.441077,0.458267,0.200872,0.136053,0.108876,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.891608,53.562613,1.739417,0.063073,0.333607,3,10,8,4,3,10,8,4,4,10,8,4,4,10,8,4,0.054120,0.102550,0.211510,0.223480,1,1,24:01:2021,20:30:33,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,16:12:2004,10:40:16,351,351.444630,0.443645,0.232775,0.162671,0.134465,1.481171,0.445200,0.233200,0.163100,0.134400,0.404700,0.189200,0.116100,0.086100,0.040500,0.044100,0.047000,0.048300,1.482720,0.864500,0.797900,0.771800,0.752700,0.060317,0.047127,0.037215,0.033247,0.697315,1.510300,1.475700,1.475600,1.479600,0.023279,0.029660,0.029982,0.031640,0.704210,0.660907,0.636645,0.628585,0.684179,0.616021,0.554633,0.510063,0.996690,0.902322,0.863565,0.848977,-999.0,0.000510,0.005592,0.019049,0.027332,0.030973,0.034667,0.027875,0.015730,0.008644,0.007281,0.010095,0.014128,0.014389,0.013644,0.014250,0.017169,0.022504,0.025859,0.019586,0.008693,0.002408,0.000446,0.576000,0.093000,0.282000,0.679000,1.529000,0.047000,0.154000,0.175000,0.510000,0.045000,2.078000,2.795000,0.764000,0.786000,120.000000,444.529820,721.366700,62.313340,118.595690,-81.612710,-10.016250,-251.940540,-30.920410,132.416210,0.000000,625.316405,623.939159,437.951725,320.735989,34.748398,66.639216,96.956037,74.791887,0.574399,0.282058,0.195696,0.157701,90.794000,78.638000,67.187000,62.839000,0.056528,0.041758,0.040735,0.032998,58.919583,59.585438,1.288300,0.024970,0.443645,4,10,7,5,3,11,7,5,3,11,6,5,3,10,8,4,0.055670,0.106370,0.220400,0.232340,1,1,24:01:2021,20:27:23,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,30:12:2004,10:47:06,365,365.449375,0.245533,0.129111,0.092102,0.075197,1.450611,0.245900,0.129700,0.092300,0.074500,0.227800,0.110200,0.071500,0.052800,0.018100,0.019500,0.020900,0.021700,1.449003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.714794,0.662205,0.617539,0.597149,0.701350,0.633671,0.563763,0.513634,0.972306,0.878794,0.839240,0.823885,-999.0,0.000300,0.001494,0.004886,0.010841,0.017618,0.022387,0.019493,0.009540,0.004382,0.003615,0.004872,0.006215,0.006459,0.006544,0.007320,0.009090,0.011304,0.012089,0.009434,0.004749,0.001453,0.000265,0.576000,0.047000,0.305000,0.682000,1.481000,0.025000,0.174000,0.193000,0.457000,0.022000,2.123000,2.861000,0.763000,0.786000,120.000000,496.092500,721.009250,70.054530,120.203440,-44.933100,-7.758170,-248.305610,-42.872550,107.139210,0.000000,705.354067,673.944151,461.503736,337.792301,39.619745,72.463636,104.056625,80.189708,0.450035,0.189934,0.125704,0.096437,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,58.987327,59.653796,2.595122,0.070797,0.245533,4,10,7,5,3,11,7,5,3,8,5,5,3,7,8,5,0.056060,0.107040,0.224570,0.236680,1,1,24:01:2021,21:05:06,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,30:12:2004,11:14:07,365,365.468137,0.295912,0.155969,0.111639,0.091771,1.442464,0.296300,0.156500,0.112000,0.091500,0.280200,0.139200,0.093700,0.072700,0.016100,0.017300,0.018300,0.018800,1.439423,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.735797,0.664569,0.627028,0.607087,0.723099,0.637512,0.579528,0.541219,1.082560,0.946461,0.908812,0.883362,-999.0,0.000381,0.004798,0.021007,0.036511,0.036496,0.031266,0.025191,0.017594,0.010387,0.006119,0.004679,0.004928,0.006092,0.007576,0.009179,0.010974,0.013287,0.014969,0.012759,0.006741,0.001987,0.000316,0.756000,0.077000,0.222000,0.457000,1.499000,0.052000,0.154000,0.177000,0.548000,0.025000,2.657000,3.375000,0.676000,0.786000,120.000000,588.172020,843.978810,79.963390,128.730950,-57.557150,-5.258560,-268.381680,-24.519990,124.355280,0.000000,834.575740,795.515648,539.698402,396.286866,45.958327,82.760567,117.018720,90.614466,0.431277,0.192568,0.126226,0.099094,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.959766,53.631215,2.554501,0.054029,0.295912,3,10,8,4,3,10,8,4,4,10,8,4,4,6,8,4,0.054530,0.103130,0.215290,0.227440,1,1,24:01:2021,21:08:07,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,30:12:2004,20:22:59,365,365.849294,0.347459,0.173813,0.118992,0.096097,1.582926,0.347900,0.174100,0.119200,0.096000,0.323800,0.148500,0.092200,0.068300,0.024000,0.025600,0.027000,0.027800,1.582204,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.712460,0.613349,0.576119,0.567461,0.695699,0.570831,0.498449,0.456154,1.032171,0.912590,0.874138,0.856432,-999.0,0.000218,0.004906,0.033463,0.072886,0.070841,0.047366,0.025173,0.012463,0.006824,0.004783,0.004774,0.006181,0.008653,0.012232,0.016555,0.019945,0.024196,0.026225,0.019184,0.008020,0.001935,0.000282,0.756000,0.116000,0.208000,0.443000,1.552000,0.076000,0.141000,0.155000,0.464000,0.040000,2.760000,3.375000,0.617000,0.786000,120.000000,257.265050,451.737260,41.295880,99.313200,-50.381440,-16.495340,-207.540830,-67.950750,91.874380,0.000000,336.256632,365.375768,270.913263,204.456813,19.495862,42.861306,67.699145,53.408087,0.723399,0.350873,0.228717,0.175386,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,71.464636,70.811397,1.883069,0.018991,0.347459,4,10,7,6,4,10,5,6,4,10,4,6,4,10,4,6,0.061570,0.120140,0.253130,0.263210,1,1,24:01:2021,21:14:21,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,14:01:2005,20:26:54,14,14.852014,0.529896,0.264325,0.180073,0.145279,1.593817,0.531300,0.265600,0.180300,0.145600,0.483900,0.215100,0.126300,0.089600,0.047400,0.050500,0.054000,0.056000,1.595112,0.909800,0.878000,0.840300,0.827500,0.047929,0.032412,0.028798,0.025129,0.767663,1.490400,1.461200,1.460500,1.463000,0.013394,0.013803,0.015714,0.015946,0.708369,0.653401,0.622120,0.611033,0.690100,0.614887,0.545819,0.494538,0.991794,0.868106,0.834747,0.819218,-999.0,0.000494,0.003542,0.013221,0.028731,0.042526,0.048127,0.036312,0.016768,0.007992,0.006913,0.010033,0.013640,0.015205,0.018933,0.024730,0.031213,0.039552,0.043775,0.029707,0.011096,0.002715,0.000502,0.576000,0.121000,0.336000,0.860000,1.529000,0.055000,0.164000,0.182000,0.455000,0.066000,2.389000,3.086000,0.688000,0.786000,120.000000,238.915690,449.985530,37.926710,104.058510,-70.084020,-21.549900,-184.289190,-56.666450,107.376240,0.000000,295.984341,333.587893,253.010121,194.171671,16.761583,38.639015,61.770870,49.430135,0.826188,0.468526,0.320089,0.254877,73.782000,63.046000,53.394000,47.382000,0.003048,0.011409,0.010947,0.002470,71.539488,70.878868,1.644999,0.009400,0.529896,4,10,7,6,4,10,7,5,3,10,5,5,4,10,5,5,0.061100,0.120080,0.249210,0.257770,1,1,24:01:2021,20:52:26,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,14:01:2005,20:49:37,14,14.867789,0.499760,0.249125,0.169949,0.137059,1.593067,0.501100,0.250200,0.170100,0.137300,0.454700,0.199100,0.116000,0.081900,0.046400,0.051100,0.054100,0.055400,1.595031,0.906400,0.866300,0.821800,0.806700,0.046883,0.033449,0.030317,0.026545,0.657650,1.395200,1.397700,1.401300,1.404700,0.011313,0.012579,0.014852,0.015146,0.722246,0.643635,0.615986,0.612010,0.703664,0.593417,0.515141,0.462389,0.988411,0.884004,0.857294,0.842805,-999.0,0.000497,0.003784,0.020007,0.055629,0.068543,0.055167,0.034465,0.016366,0.008685,0.007533,0.009480,0.012498,0.015794,0.019805,0.024619,0.030319,0.037671,0.040483,0.029603,0.013065,0.003311,0.000469,0.576000,0.138000,0.274000,0.668000,1.568000,0.072000,0.153000,0.167000,0.440000,0.065000,2.391000,3.102000,0.696000,0.786000,120.000000,156.853440,332.642480,26.726220,85.918940,-58.942740,-17.880240,-167.699160,-50.871430,79.796000,0.000000,191.219695,218.521575,173.176719,135.155076,10.805657,26.108597,44.385119,36.183822,0.907069,0.551213,0.377224,0.299461,92.267000,62.040000,52.444000,48.446000,0.002958,0.012442,0.012365,0.003325,76.510685,75.857646,1.849160,0.004385,0.499760,4,10,7,6,3,10,7,6,2,10,7,6,3,10,7,6,0.064540,0.128500,0.267660,0.275250,1,1,24:01:2021,20:55:22,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,15:01:2005,10:56:09,15,15.455660,0.226355,0.120904,0.091113,0.078241,1.353763,0.227000,0.122300,0.091500,0.077200,0.205000,0.098000,0.066000,0.051000,0.022000,0.024300,0.025600,0.026200,1.349811,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.711617,0.657478,0.634774,0.625441,0.690850,0.609434,0.549399,0.509098,0.997626,0.898783,0.877975,0.859204,-999.0,0.000377,0.003220,0.011832,0.020673,0.022210,0.018626,0.013235,0.008684,0.006051,0.005151,0.005458,0.006055,0.006713,0.008315,0.010500,0.012444,0.013836,0.014059,0.011115,0.005619,0.001628,0.000261,0.576000,0.056000,0.270000,0.657000,1.553000,0.029000,0.150000,0.169000,0.516000,0.027000,2.163000,2.886000,0.744000,0.786000,120.000000,484.889970,720.028460,67.554720,115.112840,-48.134230,-5.000120,-290.718040,-30.199420,99.114110,-0.000000,701.114769,673.900879,457.196557,333.527105,39.042202,72.401268,101.522217,77.694781,0.424844,0.177204,0.117042,0.092815,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,59.017740,59.690696,2.097981,0.094401,0.226355,4,10,7,5,3,11,7,5,3,11,7,5,3,10,8,5,0.055580,0.106970,0.221230,0.232310,1,1,24:01:2021,21:13:50,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,10:02:2005,10:01:52,41,41.417963,0.225621,0.120226,0.086529,0.072457,1.418133,0.226200,0.120400,0.087000,0.072900,0.199400,0.091700,0.056300,0.041200,0.026700,0.028700,0.030600,0.031800,1.414635,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.750484,0.705101,0.668128,0.650352,0.730975,0.663084,0.585357,0.525249,0.968668,0.883692,0.849728,0.830699,-999.0,0.000175,0.000532,0.001632,0.004888,0.012801,0.023645,0.022480,0.009695,0.003908,0.003165,0.005328,0.009803,0.012076,0.011761,0.012247,0.014641,0.017946,0.018670,0.013659,0.006179,0.001630,0.000247,0.576000,0.056000,0.442000,1.029000,1.401000,0.022000,0.198000,0.215000,0.394000,0.034000,2.185000,2.836000,0.717000,0.786000,120.000000,214.526550,369.492380,36.111840,84.103710,-35.417320,-9.563360,-211.243040,-57.039690,71.988670,0.000000,298.199820,307.271842,219.038443,159.816678,17.523948,37.244947,57.605348,43.917687,0.677110,0.308256,0.208747,0.171311,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.472540,75.148305,3.158008,0.030800,0.225621,4,10,7,6,4,10,6,6,4,9,4,6,4,7,6,5,0.063010,0.124600,0.267670,0.278320,1,1,24:01:2021,21:04:32,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,10:02:2005,11:36:30,41,41.483681,0.194374,0.104075,0.077772,0.067634,1.361082,0.195000,0.104600,0.077700,0.066700,0.169000,0.076000,0.047900,0.036600,0.026000,0.028700,0.029800,0.030100,1.366095,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.706243,0.647872,0.621842,0.613065,0.676644,0.572415,0.488911,0.432562,0.981289,0.888725,0.855555,0.837780,-999.0,0.000214,0.001339,0.005106,0.012006,0.017565,0.015153,0.008073,0.004179,0.003210,0.003697,0.004835,0.006019,0.007216,0.008563,0.009938,0.011403,0.012973,0.013620,0.011136,0.005826,0.001723,0.000276,0.439000,0.045000,0.339000,0.896000,1.537000,0.018000,0.150000,0.163000,0.412000,0.027000,1.978000,2.759000,0.795000,0.786000,120.000000,603.852420,838.973660,81.563900,126.573150,-42.875470,-3.057240,-300.097000,-21.398450,100.155350,0.000000,864.482443,812.955781,549.846589,401.296323,47.130898,83.945846,119.316768,91.540895,0.349286,0.137725,0.091162,0.071844,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.926165,53.612848,2.135769,0.060779,0.194374,3,10,8,4,3,10,8,4,3,10,8,4,4,10,8,3,0.053980,0.102540,0.215820,0.227220,1,1,24:01:2021,21:09:35,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,11:02:2005,10:02:24,42,42.418333,0.169926,0.087320,0.066176,0.058208,1.406823,0.170700,0.088200,0.066500,0.058300,0.141500,0.056400,0.033000,0.024100,0.029100,0.031800,0.033500,0.034200,1.405023,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.654490,0.620185,0.635754,0.646917,0.606049,0.499483,0.433727,0.393482,1.004364,0.894081,0.858096,0.832095,-999.0,0.000281,0.003651,0.013828,0.018369,0.013313,0.007119,0.003751,0.002539,0.002590,0.003701,0.005120,0.005601,0.007354,0.012016,0.015324,0.016231,0.018538,0.025508,0.028610,0.014247,0.002390,0.000128,0.439000,0.060000,0.368000,1.316000,1.627000,0.017000,0.120000,0.130000,0.432000,0.042000,2.483000,3.405000,0.743000,0.786000,120.000000,215.142760,369.456930,36.337590,80.050480,-32.992950,-5.904070,-275.794530,-49.353280,59.807840,0.000000,299.814130,314.176574,222.253841,160.530666,17.718355,38.362911,58.788845,44.305763,0.604576,0.233328,0.156176,0.129951,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.470355,75.146809,1.016644,0.016597,0.169926,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.063010,0.124590,0.267640,0.278320,1,1,24:01:2021,21:01:36,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,11:02:2005,10:24:27,42,42.433646,0.177954,0.090896,0.069201,0.061189,1.410217,0.178700,0.091900,0.069600,0.061300,0.148100,0.058800,0.034700,0.025600,0.030500,0.033200,0.034900,0.035700,1.406490,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.669050,0.620379,0.620330,0.627709,0.621106,0.505114,0.429469,0.383383,1.022669,0.883333,0.839622,0.816229,-999.0,0.000301,0.002903,0.011003,0.018027,0.015848,0.008506,0.003784,0.002298,0.002417,0.003680,0.005560,0.006839,0.008308,0.011366,0.014636,0.017659,0.022025,0.027673,0.026085,0.012872,0.002744,0.000237,0.439000,0.061000,0.388000,1.339000,1.591000,0.017000,0.125000,0.135000,0.415000,0.044000,2.445000,3.333000,0.739000,0.786000,120.000000,305.173150,485.327540,47.997170,94.408980,-36.932220,-6.422930,-293.185840,-50.988330,72.055950,0.000000,426.560010,437.098756,303.538876,220.028306,24.795978,50.744016,75.549055,57.224907,0.503614,0.194036,0.131700,0.109128,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.479345,70.160052,1.530222,0.028318,0.177954,4,9,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.059900,0.117000,0.249940,0.260810,1,1,24:01:2021,21:04:28,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
