time,AERONET_Site,Day_of_Year,Day_of_Year(Fraction),AOD_Coincident_Input[440nm],AOD_Coincident_Input[675nm],AOD_Coincident_Input[870nm],AOD_Coincident_Input[1020nm],Angstrom_Exponent_440-870nm_from_Coincident_Input_AOD,AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Absorption_AOD[440nm],Absorption_AOD[675nm],Absorption_AOD[870nm],Absorption_AOD[1020nm],Absorption_Angstrom_Exponent_440-870nm,Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Asymmetry_Factor-Total[440nm],Asymmetry_Factor-Total[675nm],Asymmetry_Factor-Total[870nm],Asymmetry_Factor-Total[1020nm],Asymmetry_Factor-Fine[440nm],Asymmetry_Factor-Fine[675nm],Asymmetry_Factor-Fine[870nm],Asymmetry_Factor-Fine[1020nm],Asymmetry_Factor-Coarse[440nm],Asymmetry_Factor-Coarse[675nm],Asymmetry_Factor-Coarse[870nm],Asymmetry_Factor-Coarse[1020nm],Sphericity_Factor(%),0.050000,0.065604,0.086077,0.112939,0.148184,0.194429,0.255105,0.334716,0.439173,0.576227,0.756052,0.991996,1.301571,1.707757,2.240702,2.939966,3.857452,5.061260,6.640745,8.713145,11.432287,15.000000,Inflection_Radius_of_Size_Distribution(um),VolC-T,REff-T,VMR-T,Std-T,VolC-F,REff-F,VMR-F,Std-F,VolC-C,REff-C,VMR-C,Std-C,Minimum_Altitude_For_Flux_Calculations(km),Maximum_Altitude_For_Flux_Calculations(km),Flux_Down(BOA),Flux_Down(TOA),Flux_Up(BOA),Flux_Up(TOA),Rad_Forcing(BOA),Rad_Forcing(TOA),Forcing_Eff(BOA),Forcing_Eff(TOA),Diffuse(BOA),Diffuse(TOA),Spectral_Flux_Down[440nm],Spectral_Flux_Down[675nm],Spectral_Flux_Down[870nm],Spectral_Flux_Down[1020nm],Spectral_Flux_Up[440nm],Spectral_Flux_Up[675nm],Spectral_Flux_Up[870nm],Spectral_Flux_Up[1020nm],Spectral_Flux_Diffuse[440nm],Spectral_Flux_Diffuse[675nm],Spectral_Flux_Diffuse[870nm],Spectral_Flux_Diffuse[1020nm],Lidar_Ratio[440nm],Lidar_Ratio[675nm],Lidar_Ratio[870nm],Lidar_Ratio[1020nm],Depolarization_Ratio[440nm],Depolarization_Ratio[675nm],Depolarization_Ratio[870nm],Depolarization_Ratio[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type_
2003-12-13 09:27:59,Sao_Paulo,347.0,347.394433,0.202099,0.120265,0.095361,0.082707,1.11772,0.2025,0.1206,0.0954,0.083,0.1725,0.0867,0.0598,0.0468,0.03,0.0339,0.0357,0.0362,1.119591,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.677184,0.654549,0.643531,0.643011,0.651499,0.58667,0.521281,0.474251,0.892207,0.86386,0.849689,0.838084,-999.0,0.000383,0.002185,0.006906,0.012602,0.014622,0.012064,0.008298,0.006071,0.006031,0.007428,0.007764,0.007025,0.007296,0.00889,0.010673,0.01161,0.011196,0.009446,0.006426,0.003201,0.001107,0.000261,0.439,0.044,0.314,0.744,1.446,0.018,0.147,0.164,0.478,0.026,1.517,2.127,0.831,0.786,120.0,196.819,372.37893,32.44756,75.93542,-45.75966,-3.64443,-297.29865,-23.67771,59.53012,0.0,289.624775,291.741364,205.54084,147.909301,17.046975,35.333805,52.818955,39.91453,0.635744,0.268654,0.17934,0.144174,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.437248,75.084619,2.303644,0.026519,0.202099,2.0,9.0,7.0,6.0,2.0,10.0,6.0,6.0,2.0,7.0,5.0,5.0,4.0,9.0,6.0,5.0,0.06285,0.12408,0.2609,0.27283,1.0,1.0,24:01:2021,15:32:05,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2003-12-16 09:52:01,Sao_Paulo,350.0,350.411123,0.251597,0.134654,0.102626,0.08854,1.335777,0.2525,0.1348,0.103,0.0883,0.2232,0.1026,0.0693,0.054,0.0293,0.0322,0.0337,0.0342,1.33632,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.638729,0.603198,0.598632,0.604182,0.60585,0.518578,0.460772,0.423663,1.008127,0.913723,0.874413,0.852113,-999.0,0.00088,0.008249,0.02197,0.022525,0.016208,0.010541,0.006923,0.005221,0.004605,0.004743,0.005729,0.007308,0.008946,0.01016,0.011503,0.013854,0.016874,0.018133,0.014344,0.006884,0.001824,0.00026,0.439,0.059,0.25,0.731,1.661,0.026,0.117,0.13,0.482,0.033,1.976,2.771,0.796,0.786,120.0,270.6852,488.24312,42.16865,87.33593,-63.23877,-1.73498,-349.56185,-9.59036,67.44176,0.0,379.377755,396.014416,279.501221,203.072979,21.943257,45.761121,67.846841,51.787913,0.547622,0.215161,0.143158,0.11451,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.474927,70.12908,2.450259,0.028525,0.251597,4.0,9.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,3.0,10.0,6.0,6.0,0.05986,0.11671,0.24414,0.25602,1.0,1.0,24:01:2021,15:33:08,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2003-12-20 11:08:37,Sao_Paulo,354.0,354.464317,0.294952,0.172862,0.132349,0.111344,1.187766,0.2952,0.1728,0.1326,0.1118,0.2855,0.1627,0.1221,0.1012,0.0097,0.0101,0.0105,0.0106,1.186667,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.739678,0.672631,0.630083,0.605754,0.731523,0.656639,0.602875,0.56798,1.120386,1.010756,0.977269,0.957778,-999.0,0.000526,0.002866,0.009458,0.01948,0.027106,0.027938,0.022624,0.015658,0.010286,0.006807,0.004903,0.00425,0.004627,0.005755,0.007032,0.007701,0.007417,0.006247,0.004454,0.002568,0.001161,0.000407,0.992,0.054,0.231,0.41,1.314,0.041,0.178,0.209,0.597,0.013,2.595,3.121,0.623,0.786,120.0,549.81757,843.52071,74.45807,117.43691,-77.18686,2.4988,-343.76816,11.12895,109.68309,-0.0,825.516601,770.891942,516.965417,376.815963,45.575365,80.238346,111.633857,85.793799,0.424504,0.188636,0.118109,0.088462,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.937336,53.607856,3.669937,0.020643,0.294952,3.0,10.0,8.0,4.0,3.0,6.0,8.0,4.0,4.0,10.0,8.0,4.0,4.0,9.0,7.0,4.0,0.05468,0.10325,0.21461,0.22668,1.0,1.0,24:01:2021,15:42:50,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2004-02-02 09:57:18,Sao_Paulo,33.0,33.414792,0.197532,0.099042,0.072327,0.061074,1.494147,0.1971,0.0991,0.0724,0.0617,0.1841,0.0849,0.0578,0.047,0.0129,0.0142,0.0146,0.0148,1.489252,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.688144,0.579508,0.543351,0.533395,0.67102,0.521115,0.431329,0.379316,1.032032,0.952266,0.923843,0.904479,-999.0,0.000218,0.003474,0.020346,0.045007,0.04203,0.021914,0.009759,0.004717,0.002691,0.002127,0.002489,0.003554,0.004745,0.005605,0.006462,0.007506,0.008882,0.009417,0.007152,0.003431,0.001059,0.000219,0.576,0.058,0.181,0.343,1.477,0.041,0.132,0.142,0.401,0.017,2.296,3.0,0.717,0.786,120.0,199.82575,371.89541,34.12226,75.81739,-42.2196,-2.67957,-310.50655,-19.70708,52.85366,0.0,288.882277,300.812713,213.119181,153.215781,17.089529,36.630287,57.005093,42.653629,0.626762,0.229892,0.135814,0.102624,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.415001,75.084196,1.67762,0.015062,0.197532,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,0.06317,0.12442,0.27075,0.28065,1.0,1.0,24:01:2021,16:04:54,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2004-02-02 10:19:32,Sao_Paulo,33.0,33.430231,0.216461,0.109682,0.080959,0.068814,1.463557,0.2161,0.1097,0.0812,0.0685,0.2001,0.0926,0.0632,0.0501,0.016,0.0171,0.018,0.0184,1.456993,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.685399,0.618948,0.590544,0.580931,0.66617,0.568676,0.498256,0.453186,1.066395,0.957604,0.921982,0.899222,-999.0,0.000271,0.002635,0.010741,0.020227,0.022063,0.015899,0.008743,0.004773,0.003397,0.003228,0.003613,0.004178,0.005047,0.006794,0.008569,0.009948,0.011296,0.012127,0.010154,0.005247,0.001492,0.000225,0.576,0.046,0.253,0.637,1.606,0.025,0.141,0.157,0.475,0.022,2.331,3.083,0.726,0.786,120.0,283.00184,487.92777,44.99152,88.61161,-51.30983,-1.79198,-336.94089,-11.76759,64.80151,0.0,405.729745,416.187536,290.053102,209.905541,23.630446,48.260034,73.035432,55.083881,0.53042,0.19522,0.118613,0.090701,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.431396,70.106018,1.54586,0.022354,0.216461,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,6.0,6.0,4.0,10.0,6.0,6.0,0.06012,0.11697,0.25299,0.26322,1.0,1.0,24:01:2021,16:07:34,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2004-02-02 11:06:04,Sao_Paulo,33.0,33.462546,0.235247,0.120397,0.091095,0.077721,1.415311,0.2356,0.1205,0.0916,0.0773,0.2198,0.1034,0.0738,0.0593,0.0158,0.0171,0.0178,0.0181,1.410154,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.679083,0.613583,0.58773,0.578552,0.659472,0.558104,0.488323,0.44505,1.09027,0.980454,0.943107,0.917936,-999.0,0.000465,0.00549,0.019767,0.026974,0.02343,0.01709,0.01009,0.005612,0.003778,0.003363,0.003541,0.003965,0.004886,0.006531,0.008151,0.009399,0.011142,0.012906,0.011323,0.005937,0.001687,0.000252,0.576,0.053,0.215,0.526,1.638,0.031,0.131,0.146,0.49,0.022,2.394,3.197,0.734,0.786,120.0,455.66109,719.83514,65.35076,106.50009,-69.43589,3.47438,-420.18716,21.02498,76.4556,0.0,662.2357,647.006056,442.18574,323.143201,37.042996,69.199994,101.104379,77.322175,0.398466,0.137732,0.083758,0.064025,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,58.898298,59.580608,1.7901,0.043235,0.235247,4.0,10.0,7.0,5.0,3.0,11.0,7.0,5.0,3.0,11.0,7.0,5.0,3.0,10.0,8.0,5.0,0.05588,0.10662,0.22807,0.23884,1.0,1.0,24:01:2021,16:10:33,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2004-02-02 11:32:30,Sao_Paulo,33.0,33.480903,0.202047,0.108005,0.087461,0.077535,1.257689,0.2026,0.1125,0.0883,0.076,0.186,0.0946,0.0698,0.0574,0.0166,0.018,0.0185,0.0186,1.239391,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.666599,0.583722,0.550764,0.547108,0.643323,0.514776,0.42556,0.370936,1.030135,0.946087,0.912549,0.894982,-999.0,0.000249,0.002448,0.010425,0.019848,0.018639,0.010651,0.005174,0.00303,0.002534,0.002818,0.00345,0.004095,0.004681,0.005407,0.006503,0.007975,0.009229,0.008966,0.006484,0.003201,0.001032,0.000214,0.439,0.037,0.234,0.57,1.595,0.019,0.13,0.141,0.41,0.018,1.896,2.651,0.798,0.786,120.0,556.13118,842.10392,76.15832,114.03566,-72.39404,6.94854,-488.51326,46.88856,73.93876,0.0,816.791295,774.787717,525.029806,382.945181,44.736852,80.046925,115.241232,88.175142,0.318523,0.105708,0.06348,0.04592,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.872441,53.557431,2.724914,0.252672,0.202047,3.0,10.0,8.0,4.0,3.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,4.0,10.0,7.0,4.0,0.05431,0.10278,0.21868,0.2297,1.0,1.0,24:01:2021,15:41:28,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2004-02-03 11:06:34,Sao_Paulo,34.0,34.462894,0.586558,0.332893,0.249057,0.210254,1.26846,0.5875,0.3333,0.2496,0.2098,0.5642,0.3089,0.2242,0.1839,0.0233,0.0244,0.0254,0.0259,1.267797,0.7494,0.6566,0.5576,0.5127,0.14723,0.11443,0.11043,0.10225,0.441056,1.4463,1.4425,1.4517,1.4628,0.054528,0.066238,0.08996,0.099232,0.733206,0.653323,0.602418,0.572337,0.72267,0.631931,0.563563,0.516919,1.142693,1.012206,0.967247,0.942878,-999.0,0.000486,0.003771,0.015953,0.038184,0.057169,0.058831,0.042186,0.02361,0.013315,0.009231,0.008121,0.008322,0.008983,0.009997,0.011531,0.014294,0.018824,0.02304,0.020668,0.010866,0.003019,0.000432,0.756,0.109,0.248,0.503,1.478,0.072,0.17,0.192,0.507,0.036,2.649,3.429,0.698,0.786,120.0,378.29787,719.70956,55.38325,103.35748,-150.26808,7.26115,-339.22332,16.3917,110.65306,0.0,516.006552,535.538091,372.967607,276.550459,28.681422,57.190504,85.259553,66.184451,0.607065,0.310129,0.202565,0.15655,162.99,113.52,96.362,85.628,0.006817,0.014395,0.018795,0.007801,58.900366,59.583132,3.529427,0.056623,0.586558,4.0,10.0,7.0,5.0,3.0,10.0,7.0,3.0,3.0,11.0,6.0,4.0,3.0,9.0,6.0,4.0,0.05588,0.10661,0.22807,0.23884,1.0,1.0,24:01:2021,15:52:50,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2004-02-27 11:17:55,Sao_Paulo,58.0,58.470775,0.1672,0.097032,0.080465,0.070983,1.097854,0.1664,0.0987,0.0806,0.0713,0.1594,0.0915,0.0732,0.0638,0.007,0.0073,0.0074,0.0074,1.083965,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.644322,0.588131,0.566701,0.563115,0.624988,0.544704,0.502951,0.484747,1.181555,1.055416,1.002302,0.977121,-999.0,0.000559,0.003961,0.011026,0.013542,0.009943,0.006197,0.004146,0.003307,0.003057,0.002941,0.002785,0.002748,0.003054,0.003844,0.005133,0.0067,0.007946,0.007845,0.005793,0.002967,0.001006,0.000222,0.992,0.03,0.228,0.607,1.649,0.017,0.136,0.167,0.712,0.012,2.965,3.548,0.595,0.786,120.0,467.83874,713.11028,68.20246,104.7446,-67.85167,8.36051,-540.96442,66.65627,60.29868,0.0,665.476017,645.27114,440.070974,322.050593,37.608925,69.570792,102.841841,78.567929,0.316164,0.097933,0.059253,0.043784,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,58.894206,59.578956,2.77917,0.115956,0.1672,4.0,10.0,7.0,5.0,3.0,11.0,7.0,5.0,3.0,11.0,7.0,5.0,3.0,10.0,8.0,5.0,0.05643,0.10754,0.23322,0.24363,1.0,1.0,24:01:2021,16:02:52,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2004-02-27 11:44:22,Sao_Paulo,58.0,58.489144,0.189132,0.10712,0.089472,0.079552,1.126436,0.1883,0.1089,0.0909,0.0792,0.1748,0.0948,0.0764,0.0645,0.0135,0.0141,0.0145,0.0147,1.094621,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.641905,0.596078,0.578203,0.576752,0.610946,0.524709,0.468885,0.441317,1.112553,1.00765,0.960512,0.934788,-999.0,0.000887,0.00545,0.013164,0.014478,0.010362,0.006771,0.004677,0.00362,0.003239,0.003197,0.00323,0.003401,0.003946,0.004891,0.006047,0.007484,0.009578,0.01163,0.01063,0.005912,0.001817,0.000299,0.576,0.037,0.243,0.735,1.717,0.017,0.122,0.14,0.565,0.019,2.442,3.329,0.753,0.786,120.0,561.74502,834.2038,78.37812,113.70562,-78.28397,10.50905,-555.2573,74.53925,66.72738,0.0,796.822456,767.527507,518.909095,381.729475,43.894069,79.750675,116.129208,89.415771,0.284854,0.091689,0.056583,0.043146,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.871997,53.553333,2.157713,0.142663,0.189132,3.0,10.0,8.0,4.0,3.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,0.05462,0.10341,0.22303,0.23368,1.0,1.0,24:01:2021,15:42:33,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2004-02-28 11:44:51,Sao_Paulo,59.0,59.489479,0.205931,0.123492,0.101895,0.090599,1.053196,0.2063,0.1246,0.1023,0.0891,0.1963,0.1143,0.0918,0.0785,0.0099,0.0103,0.0105,0.0106,1.048576,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.617945,0.564342,0.544522,0.541619,0.592926,0.508929,0.46182,0.439848,1.149661,1.034427,0.983764,0.958362,-999.0,0.004838,0.01194,0.016665,0.015409,0.011547,0.007527,0.00463,0.003304,0.002955,0.002859,0.002755,0.002955,0.003763,0.005039,0.006259,0.007322,0.008443,0.009095,0.007776,0.004436,0.001537,0.000314,0.756,0.038,0.179,0.497,1.74,0.023,0.108,0.129,0.645,0.016,2.681,3.396,0.676,0.786,120.0,543.95081,833.84689,76.16694,110.35399,-92.18193,13.14433,-586.60206,83.64425,63.19891,0.0,771.57367,747.937503,508.880107,374.446607,42.508832,77.713743,113.886844,87.703857,0.281705,0.090196,0.05613,0.042149,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.871191,53.551732,1.99187,0.078769,0.205931,3.0,10.0,8.0,4.0,3.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,0.05462,0.10341,0.22303,0.23368,1.0,1.0,24:01:2021,16:03:00,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2004-02-29 10:11:03,Sao_Paulo,60.0,60.42434,0.310091,0.174995,0.124381,0.100818,1.344929,0.31,0.1759,0.1243,0.1009,0.2966,0.1619,0.1099,0.0862,0.0135,0.014,0.0145,0.0148,1.344058,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.724843,0.685512,0.66248,0.648659,0.714067,0.666364,0.63208,0.607964,1.109896,0.999772,0.954684,0.928755,-999.0,0.000391,0.002938,0.012128,0.024108,0.025428,0.021708,0.020525,0.019976,0.014129,0.008384,0.005744,0.005067,0.005692,0.007836,0.010958,0.012686,0.012068,0.009986,0.007288,0.004304,0.001729,0.000419,0.992,0.063,0.255,0.517,1.418,0.043,0.178,0.214,0.635,0.021,2.736,3.257,0.6,0.786,120.0,196.28225,369.03654,34.3939,83.94765,-52.6033,-8.46027,-225.21143,-36.2211,73.42754,-0.0,276.742755,282.695101,203.028008,148.7283,16.414232,34.454046,55.341827,42.22004,0.738705,0.378708,0.252692,0.198189,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.375446,75.059737,1.112944,0.003722,0.310091,4.0,9.0,7.0,6.0,4.0,9.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,0.06477,0.12649,0.27924,0.28878,1.0,1.0,24:01:2021,15:47:34,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2004-02-29 10:32:50,Sao_Paulo,60.0,60.439468,0.316031,0.178372,0.127718,0.104137,1.334995,0.3161,0.1792,0.1276,0.1042,0.3032,0.1659,0.1138,0.0901,0.0129,0.0134,0.0138,0.0141,1.335421,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.721539,0.680636,0.656727,0.643452,0.710678,0.661512,0.627635,0.605197,1.137814,1.012789,0.959545,0.933841,-999.0,0.000483,0.004088,0.015236,0.026417,0.02677,0.022288,0.019439,0.01853,0.015315,0.009463,0.005637,0.004344,0.004806,0.00695,0.010378,0.012755,0.012624,0.010703,0.007638,0.004103,0.001475,0.000336,0.992,0.065,0.241,0.488,1.431,0.045,0.171,0.207,0.647,0.02,2.835,3.348,0.581,0.786,120.0,282.95775,483.57883,46.20891,97.44271,-59.72677,-7.91507,-251.26364,-33.29777,89.59095,0.0,395.854082,400.439006,283.657999,207.881508,23.244125,46.789895,73.111385,55.767083,0.633808,0.310041,0.210809,0.164835,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.399712,70.085373,1.962025,0.010369,0.316031,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,6.0,6.0,4.0,10.0,6.0,6.0,0.06129,0.11858,0.26013,0.26998,1.0,1.0,24:01:2021,15:50:03,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2004-02-29 11:18:50,Sao_Paulo,60.0,60.471412,0.245862,0.135959,0.102606,0.086174,1.297618,0.2455,0.1368,0.1029,0.0861,0.2287,0.1187,0.0838,0.0666,0.0168,0.0181,0.019,0.0195,1.290027,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.677539,0.616283,0.58657,0.575956,0.660447,0.576171,0.517663,0.477754,1.026165,0.934878,0.899195,0.881508,-999.0,0.000566,0.007582,0.024159,0.025258,0.018916,0.016715,0.014278,0.008378,0.004205,0.003159,0.004101,0.00582,0.006468,0.006659,0.007465,0.008993,0.010095,0.009255,0.006441,0.003242,0.001131,0.000267,0.576,0.052,0.198,0.43,1.529,0.033,0.13,0.147,0.525,0.019,2.032,2.671,0.74,0.786,120.0,469.05153,712.44338,68.66504,112.9121,-67.90417,0.42111,-375.45857,2.32843,87.65874,0.0,672.100673,648.643389,443.534074,325.072476,37.974287,70.01871,103.784554,79.383852,0.41849,0.164733,0.106297,0.079906,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,58.893114,59.576949,1.522304,0.01893,0.245862,4.0,10.0,7.0,5.0,3.0,11.0,7.0,5.0,3.0,11.0,5.0,4.0,3.0,10.0,7.0,4.0,0.05644,0.10754,0.23322,0.24362,1.0,1.0,24:01:2021,15:53:21,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2004-02-29 11:45:18,Sao_Paulo,60.0,60.489792,0.260413,0.143093,0.108985,0.092558,1.295458,0.2605,0.1438,0.1095,0.0902,0.2503,0.1333,0.0988,0.0794,0.0101,0.0105,0.0107,0.0108,1.288558,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.674538,0.608607,0.574686,0.564918,0.661934,0.582516,0.535336,0.515049,1.136224,1.019338,0.971549,0.947452,-999.0,0.000553,0.003693,0.011898,0.019931,0.020614,0.015246,0.009333,0.006169,0.005018,0.004573,0.004263,0.004179,0.004609,0.005708,0.007207,0.008381,0.008529,0.00732,0.005035,0.002641,0.001025,0.000291,0.992,0.042,0.223,0.479,1.496,0.028,0.152,0.182,0.659,0.014,2.657,3.174,0.605,0.786,120.0,568.74077,833.33529,79.43166,122.70569,-72.63328,1.75615,-377.4989,9.12729,97.7622,-0.0,812.113824,774.285523,526.704183,387.892159,44.812537,80.65469,118.174351,91.035547,0.37705,0.150312,0.099083,0.075779,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.878633,53.558325,2.076452,0.13421,0.260413,3.0,10.0,8.0,4.0,3.0,9.0,4.0,4.0,4.0,7.0,5.0,4.0,4.0,7.0,4.0,4.0,0.05462,0.10341,0.22304,0.23369,1.0,1.0,24:01:2021,15:56:04,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
